file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20221017-124501.npy,20221017,Arecibo-Observatory,III,12:51:00,12:51:00,12:51:10,12:51:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20221019-121500.npy,20221019,Arecibo-Observatory,III,12:23:00,12:24:00,12:23:00,12:24:00,1920,2160,catalog,,False,False
win-Arecibo-Observatory-20221022-143001.npy,20221022,Arecibo-Observatory,III,14:37:00,14:38:00,14:37:00,14:38:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20221022-163000.npy,20221022,Arecibo-Observatory,III,16:34:00,16:34:00,16:34:10,16:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20221024-181500.npy,20221024,Arecibo-Observatory,III,18:16:00,18:17:00,18:16:00,18:17:00,240,480,catalog,,False,False
win-Arecibo-Observatory-20221025-131500.npy,20221025,Arecibo-Observatory,III,13:19:00,13:19:00,13:19:10,13:19:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20221025-134501.npy,20221025,Arecibo-Observatory,III,13:50:00,13:51:00,13:50:00,13:51:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20221025-143001.npy,20221025,Arecibo-Observatory,III,14:40:00,14:42:00,14:40:00,14:42:00,2396,2876,catalog,,False,False
win-Arecibo-Observatory-20221025-185959.npy,20221025,Arecibo-Observatory,V,18:58:00,19:02:00,18:59:58,19:02:05,0,504,manual,usable,False,True
win-Arecibo-Observatory-20221026-123001.npy,20221026,Arecibo-Observatory,III,12:38:00,12:42:00,12:38:00,12:42:00,1916,2876,catalog,,False,False
win-Arecibo-Observatory-20221027-100000.npy,20221027,Arecibo-Observatory,III,09:59:00,10:01:00,09:59:00,10:01:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20221027-144501.npy,20221027,Arecibo-Observatory,III,14:56:00,14:58:00,14:56:00,14:58:00,2636,3116,catalog,,False,False
win-Arecibo-Observatory-20221027-181500.npy,20221027,Arecibo-Observatory,III,18:20:00,18:22:00,18:20:00,18:22:00,1200,1680,catalog,,False,False
win-Arecibo-Observatory-20221028-124500.npy,20221028,Arecibo-Observatory,III,12:55:00,12:56:00,12:55:00,12:56:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20221028-184459.npy,20221028,Arecibo-Observatory,III,18:54:00,18:56:00,18:54:00,18:56:00,2164,2644,catalog,,False,False
win-Arecibo-Observatory-20221029-163000.npy,20221029,Arecibo-Observatory,III,16:34:00,16:35:00,16:34:00,16:35:00,960,1200,catalog,,False,False
win-Arecibo-Observatory-20221030-161501.npy,20221030,Arecibo-Observatory,III,16:25:00,16:31:00,16:25:00,16:31:00,2396,3586,catalog,,False,True
win-Arecibo-Observatory-20221030-163000.npy,20221030,Arecibo-Observatory,III,16:25:00,16:31:00,16:25:00,16:31:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20221030-181500.npy,20221030,Arecibo-Observatory,III,18:18:00,18:21:00,18:18:00,18:21:00,720,1440,catalog,,False,False
win-Arecibo-Observatory-20221103-153001.npy,20221103,Arecibo-Observatory,III,15:32:00,15:32:00,15:32:10,15:32:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20221103-161501.npy,20221103,Arecibo-Observatory,III,16:20:00,16:22:00,16:20:00,16:22:00,1196,1676,catalog,,False,False
win-Arecibo-Observatory-20221103-171459.npy,20221103,Arecibo-Observatory,III,17:23:00,17:28:00,17:23:00,17:28:00,1924,3124,catalog,,False,False
win-Arecibo-Observatory-20221104-143001.npy,20221104,Arecibo-Observatory,III,14:37:00,14:38:00,14:37:00,14:38:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20221104-171500.npy,20221104,Arecibo-Observatory,III,17:22:00,17:24:00,17:22:00,17:24:00,1680,2160,catalog,,False,False
win-Arecibo-Observatory-20221105-142826.npy,20221105,Arecibo-Observatory,III,14:32:00,14:32:00,14:32:10,14:32:45,896,1036,zero_width_default,,False,False
win-Arecibo-Observatory-20221105-155826.npy,20221105,Arecibo-Observatory,III,16:06:00,16:07:00,16:06:00,16:07:00,1816,2056,catalog,,False,False
win-Arecibo-Observatory-20221105-191500.npy,20221105,Arecibo-Observatory,III,19:15:00,19:15:00,19:15:10,19:15:45,40,180,zero_width_default,,False,False
win-Arecibo-Observatory-20221107-144501.npy,20221107,Arecibo-Observatory,III,14:46:00,14:47:00,14:46:00,14:47:00,236,476,catalog,,False,False
win-Arecibo-Observatory-20221107-161501.npy,20221107,Arecibo-Observatory,III,16:28:00,16:31:00,16:28:00,16:31:00,3116,3591,catalog,,False,True
win-Arecibo-Observatory-20221107-163000.npy,20221107,Arecibo-Observatory,III,16:28:00,16:31:00,16:28:00,16:31:00,0,240,catalog,,False,True
win-Arecibo-Observatory-20221108-173000.npy,20221108,Arecibo-Observatory,III,17:38:00,17:38:00,17:38:10,17:38:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20221109-104500.npy,20221109,Arecibo-Observatory,III,10:50:00,10:51:00,10:50:00,10:51:00,1200,1440,catalog,,False,False
win-Arecibo-Observatory-20221109-180000.npy,20221109,Arecibo-Observatory,III,18:01:00,18:05:00,18:01:00,18:05:00,240,1200,catalog,,False,False
win-Arecibo-Observatory-20221110-113000.npy,20221110,Arecibo-Observatory,III,11:31:00,11:32:00,11:31:00,11:32:00,240,480,catalog,,False,False
win-Arecibo-Observatory-20221110-134500.npy,20221110,Arecibo-Observatory,III,13:58:00,13:58:00,13:58:10,13:58:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20221110-153001.npy,20221110,Arecibo-Observatory,III,15:33:00,15:33:00,15:33:10,15:33:45,756,896,zero_width_default,,False,False
win-Arecibo-Observatory-20221110-165959.npy,20221110,Arecibo-Observatory,V,17:14:00,17:16:00,17:14:06,17:15:53,3388,3600,manual,usable,False,True
win-Arecibo-Observatory-20221110-165959.npy,20221110,Arecibo-Observatory,III,17:10:00,17:10:00,17:10:10,17:10:45,2444,2584,zero_width_default,,False,False
win-Arecibo-Observatory-20221110-171459.npy,20221110,Arecibo-Observatory,V,17:14:00,17:16:00,17:14:06,17:15:53,0,216,manual,usable,False,True
win-Arecibo-Observatory-20221110-175959.npy,20221110,Arecibo-Observatory,III,18:10:00,18:15:00,18:10:00,18:15:00,2404,3600,catalog,,False,True
win-Arecibo-Observatory-20221111-120000.npy,20221111,Arecibo-Observatory,III,12:02:00,12:06:00,12:02:00,12:06:00,480,1440,catalog,,False,False
win-Arecibo-Observatory-20221111-121500.npy,20221111,Arecibo-Observatory,III,12:16:00,12:16:00,12:16:10,12:16:45,280,420,zero_width_default,,False,False
win-Arecibo-Observatory-20221111-123000.npy,20221111,Arecibo-Observatory,III,12:35:00,12:35:00,12:35:10,12:35:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20221111-131501.npy,20221111,Arecibo-Observatory,III,13:24:00,13:26:00,13:24:00,13:26:00,2156,2636,catalog,,False,False
win-Arecibo-Observatory-20221111-133001.npy,20221111,Arecibo-Observatory,III,13:38:00,13:41:00,13:38:00,13:41:00,1916,2636,catalog,,False,False
win-Arecibo-Observatory-20221111-134501.npy,20221111,Arecibo-Observatory,III,13:49:00,13:49:00,13:49:10,13:49:45,996,1136,zero_width_default,,False,False
win-Arecibo-Observatory-20221111-174500.npy,20221111,Arecibo-Observatory,III,17:46:00,17:49:00,17:46:00,17:49:00,240,960,catalog,,False,False
win-Arecibo-Observatory-20221111-183000.npy,20221111,Arecibo-Observatory,III,18:31:00,18:33:00,18:31:00,18:33:00,240,720,catalog,,False,False
win-Arecibo-Observatory-20221112-124501.npy,20221112,Arecibo-Observatory,III,12:50:00,12:54:00,12:50:00,12:54:00,1196,2156,catalog,,False,False
win-Arecibo-Observatory-20221112-141501.npy,20221112,Arecibo-Observatory,III,14:28:00,14:28:00,14:28:10,14:28:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20221112-143001.npy,20221112,Arecibo-Observatory,III,14:38:00,14:41:00,14:38:00,14:41:00,1916,2636,catalog,,False,False
win-Arecibo-Observatory-20221112-150001.npy,20221112,Arecibo-Observatory,III,15:05:00,15:06:00,15:05:00,15:06:00,1196,1436,catalog,,False,False
win-Arecibo-Observatory-20221112-172959.npy,20221112,Arecibo-Observatory,III,17:43:00,17:43:00,17:43:10,17:43:45,3164,3304,zero_width_default,,False,False
win-Arecibo-Observatory-20221112-175959.npy,20221112,Arecibo-Observatory,V,18:01:00,18:04:00,18:01:24,18:04:23,340,1056,manual,usable,False,False
win-Arecibo-Observatory-20221112-181459.npy,20221112,Arecibo-Observatory,III,18:19:00,18:20:00,18:19:00,18:20:00,964,1204,catalog,,False,False
win-Arecibo-Observatory-20221113-124500.npy,20221113,Arecibo-Observatory,III,12:57:00,12:59:00,12:57:00,12:59:00,2880,3360,catalog,,False,False
win-Arecibo-Observatory-20221113-134501.npy,20221113,Arecibo-Observatory,III,13:58:00,13:58:00,13:58:10,13:58:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20221114-140001.npy,20221114,Arecibo-Observatory,III,14:13:00,14:13:00,14:13:10,14:13:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20221114-172959.npy,20221114,Arecibo-Observatory,III,17:42:00,17:47:00,17:42:00,17:47:00,2884,3600,catalog,,False,True
win-Arecibo-Observatory-20221114-174459.npy,20221114,Arecibo-Observatory,III,17:42:00,17:47:00,17:42:00,17:47:00,0,484,catalog,,False,True
win-Arecibo-Observatory-20221115-134501.npy,20221115,Arecibo-Observatory,III,13:57:00,13:57:00,13:57:10,13:57:45,2916,3056,zero_width_default,,False,False
win-Arecibo-Observatory-20221119-124500.npy,20221119,Arecibo-Observatory,III,12:50:00,12:56:00,12:50:00,12:56:00,1200,2640,catalog,,False,False
win-Arecibo-Observatory-20221119-124500.npy,20221119,Arecibo-Observatory,II,12:51:00,13:09:00,12:50:07,13:07:42,1228,3600,manual,usable,False,True
win-Arecibo-Observatory-20221119-130000.npy,20221119,Arecibo-Observatory,II,12:51:00,13:09:00,12:50:07,13:07:42,0,1848,manual,usable,False,True
win-Arecibo-Observatory-20221119-140000.npy,20221119,Arecibo-Observatory,III,14:10:00,14:11:00,14:10:00,14:11:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20221119-154501.npy,20221119,Arecibo-Observatory,III,15:51:00,15:51:00,15:51:10,15:51:45,1476,1616,zero_width_default,,False,False
win-Arecibo-Observatory-20221122-131501.npy,20221122,Arecibo-Observatory,III,13:24:00,13:24:00,13:24:10,13:24:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20221122-134501.npy,20221122,Arecibo-Observatory,III,13:54:00,14:00:00,13:54:00,14:00:00,2156,3596,catalog,,False,False
win-Arecibo-Observatory-20221122-141501.npy,20221122,Arecibo-Observatory,III,14:15:00,14:16:00,14:15:00,14:16:00,0,236,catalog,,False,True
win-Arecibo-Observatory-20221122-144501.npy,20221122,Arecibo-Observatory,III,14:47:00,14:47:00,14:47:10,14:47:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20221122-150001.npy,20221122,Arecibo-Observatory,III,15:01:00,15:01:00,15:01:10,15:01:45,276,416,zero_width_default,,False,False
win-Arecibo-Observatory-20221122-153001.npy,20221122,Arecibo-Observatory,III,15:41:00,15:41:00,15:41:10,15:41:45,2676,2816,zero_width_default,,False,False
win-Arecibo-Observatory-20221122-164500.npy,20221122,Arecibo-Observatory,III,16:48:00,16:55:00,16:48:00,16:55:00,720,2400,catalog,,False,False
win-Arecibo-Observatory-20221122-180001.npy,20221122,Arecibo-Observatory,III,18:03:00,18:09:00,18:03:00,18:09:00,716,2156,catalog,,False,False
win-Arecibo-Observatory-20221123-163000.npy,20221123,Arecibo-Observatory,III,16:42:00,16:44:00,16:42:00,16:44:00,2880,3360,catalog,,False,False
win-Arecibo-Observatory-20221123-164500.npy,20221123,Arecibo-Observatory,III,16:47:00,16:50:00,16:47:00,16:50:00,480,1200,catalog,,False,False
win-Arecibo-Observatory-20221127-163000.npy,20221127,Arecibo-Observatory,III,16:32:00,16:32:00,16:32:10,16:32:45,520,660,zero_width_default,,False,False
win-Arecibo-Observatory-20221128-171500.npy,20221128,Arecibo-Observatory,III,17:15:00,17:15:00,17:15:10,17:15:45,40,180,zero_width_default,,False,False
win-Arecibo-Observatory-20221130-170000.npy,20221130,Arecibo-Observatory,III,17:04:00,17:08:00,17:04:00,17:08:00,960,1920,catalog,,False,False
win-Arecibo-Observatory-20221202-154501.npy,20221202,Arecibo-Observatory,III,15:50:00,15:50:00,15:50:10,15:50:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20221203-151501.npy,20221203,Arecibo-Observatory,III,15:22:00,15:27:00,15:22:00,15:27:00,1676,2876,catalog,,False,False
win-Arecibo-Observatory-20221203-154501.npy,20221203,Arecibo-Observatory,III,15:51:00,15:52:00,15:51:00,15:52:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20221203-164500.npy,20221203,Arecibo-Observatory,III,16:57:00,16:57:00,16:57:10,16:57:45,2920,3060,zero_width_default,,False,False
win-Arecibo-Observatory-20221203-173000.npy,20221203,Arecibo-Observatory,II,17:44:00,18:00:00,17:44:22,17:54:23,3448,3600,manual,usable,False,True
win-Arecibo-Observatory-20221203-173000.npy,20221203,Arecibo-Observatory,III,17:39:00,17:42:00,17:39:00,17:42:00,2160,2880,catalog,,False,False
win-Arecibo-Observatory-20221203-174500.npy,20221203,Arecibo-Observatory,II,17:44:00,18:00:00,17:44:22,17:54:23,0,2252,manual,usable,False,True
win-Arecibo-Observatory-20221205-151501.npy,20221205,Arecibo-Observatory,III,15:25:00,15:26:00,15:25:00,15:26:00,2396,2636,catalog,,False,False
win-Arecibo-Observatory-20221205-183000.npy,20221205,Arecibo-Observatory,III,18:32:00,18:32:00,18:32:10,18:32:45,520,660,zero_width_default,,False,False
win-Arecibo-Observatory-20221206-141501.npy,20221206,Arecibo-Observatory,III,14:18:00,14:19:00,14:18:00,14:19:00,716,956,catalog,,False,False
win-Arecibo-Observatory-20221206-144501.npy,20221206,Arecibo-Observatory,III,14:58:00,14:58:00,14:58:10,14:58:45,3156,3296,zero_width_default,,False,False
win-Arecibo-Observatory-20221206-153001.npy,20221206,Arecibo-Observatory,III,15:40:00,15:40:00,15:40:10,15:40:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20221206-160001.npy,20221206,Arecibo-Observatory,III,16:07:00,16:07:00,16:07:10,16:07:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20221206-170000.npy,20221206,Arecibo-Observatory,III,17:13:00,17:14:00,17:13:00,17:14:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20221206-173000.npy,20221206,Arecibo-Observatory,III,17:35:00,17:35:00,17:35:10,17:35:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20221207-111500.npy,20221207,Arecibo-Observatory,III,11:25:00,11:26:00,11:25:00,11:26:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20221207-124500.npy,20221207,Arecibo-Observatory,III,12:53:00,12:53:00,12:53:10,12:53:45,1960,2100,zero_width_default,,False,False
win-Arecibo-Observatory-20221207-133000.npy,20221207,Arecibo-Observatory,III,13:40:00,13:41:00,13:40:00,13:41:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20221207-140000.npy,20221207,Arecibo-Observatory,III,14:06:00,14:07:00,14:06:00,14:07:00,1440,1680,catalog,,False,False
win-Arecibo-Observatory-20221207-141501.npy,20221207,Arecibo-Observatory,III,14:15:00,14:23:00,14:15:00,14:23:00,0,1916,catalog,,False,True
win-Arecibo-Observatory-20221207-163000.npy,20221207,Arecibo-Observatory,III,16:38:00,16:41:00,16:38:00,16:41:00,1920,2640,catalog,,False,False
win-Arecibo-Observatory-20221207-164500.npy,20221207,Arecibo-Observatory,III,16:58:00,16:59:00,16:58:00,16:59:00,3120,3360,catalog,,False,False
win-Arecibo-Observatory-20221207-173000.npy,20221207,Arecibo-Observatory,III,17:34:00,17:34:00,17:34:10,17:34:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20221207-200000.npy,20221207,Arecibo-Observatory,III,20:09:00,20:10:00,20:09:00,20:10:00,2160,2400,catalog,,False,False
win-Arecibo-Observatory-20221208-151501.npy,20221208,Arecibo-Observatory,III,15:16:00,15:17:00,15:16:00,15:17:00,236,476,catalog,,False,False
win-Arecibo-Observatory-20221208-161501.npy,20221208,Arecibo-Observatory,III,16:17:00,16:17:00,16:17:10,16:17:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20221210-140001.npy,20221210,Arecibo-Observatory,III,14:14:00,14:14:00,14:14:10,14:14:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20221210-143001.npy,20221210,Arecibo-Observatory,III,14:42:00,14:42:00,14:42:10,14:42:45,2916,3056,zero_width_default,,False,False
win-Arecibo-Observatory-20221210-144501.npy,20221210,Arecibo-Observatory,III,14:51:00,14:52:00,14:51:00,14:52:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20221210-153001.npy,20221210,Arecibo-Observatory,III,15:37:00,15:37:00,15:37:10,15:37:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20221210-154501.npy,20221210,Arecibo-Observatory,III,15:52:00,15:53:00,15:52:00,15:53:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20221210-180000.npy,20221210,Arecibo-Observatory,III,18:11:00,18:11:00,18:11:10,18:11:45,2680,2820,zero_width_default,,False,False
win-Arecibo-Observatory-20221211-133001.npy,20221211,Arecibo-Observatory,III,13:34:00,13:39:00,13:34:00,13:39:00,956,2156,catalog,,False,False
win-Arecibo-Observatory-20221211-141501.npy,20221211,Arecibo-Observatory,III,14:26:00,14:30:00,14:26:00,14:30:00,2636,3596,catalog,,False,False
win-Arecibo-Observatory-20221211-150001.npy,20221211,Arecibo-Observatory,III,15:00:00,15:00:00,15:00:10,15:00:45,36,176,zero_width_default,,False,False
win-Arecibo-Observatory-20221211-164500.npy,20221211,Arecibo-Observatory,III,16:52:00,16:52:00,16:52:10,16:52:45,1720,1860,zero_width_default,,False,False
win-Arecibo-Observatory-20221211-184459.npy,20221211,Arecibo-Observatory,III,18:48:00,18:48:00,18:48:10,18:48:45,764,904,zero_width_default,,False,False
win-Arecibo-Observatory-20221212-124500.npy,20221212,Arecibo-Observatory,III,12:54:00,12:54:00,12:54:10,12:54:45,2200,2340,zero_width_default,,False,False
win-Arecibo-Observatory-20221212-140001.npy,20221212,Arecibo-Observatory,III,14:13:00,14:14:00,14:13:00,14:14:00,3116,3356,catalog,,False,False
win-Arecibo-Observatory-20221212-144501.npy,20221212,Arecibo-Observatory,III,14:54:00,14:54:00,14:54:10,14:54:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20221213-120000.npy,20221213,Arecibo-Observatory,III,12:10:00,12:11:00,12:10:00,12:11:00,2400,2640,catalog,,False,False
win-Arecibo-Observatory-20221213-133001.npy,20221213,Arecibo-Observatory,III,13:38:00,13:38:00,13:38:10,13:38:45,1956,2096,zero_width_default,,False,False
win-Arecibo-Observatory-20221213-144501.npy,20221213,Arecibo-Observatory,III,14:48:00,14:50:00,14:48:00,14:50:00,716,1196,catalog,,False,False
win-Arecibo-Observatory-20221213-151501.npy,20221213,Arecibo-Observatory,III,15:23:00,15:25:00,15:23:00,15:25:00,1916,2396,catalog,,False,False
win-Arecibo-Observatory-20221213-154501.npy,20221213,Arecibo-Observatory,III,15:48:00,15:50:00,15:48:00,15:50:00,716,1196,catalog,,False,False
win-Arecibo-Observatory-20221214-124501.npy,20221214,Arecibo-Observatory,III,12:57:00,12:59:00,12:57:00,12:59:00,2876,3356,catalog,,False,False
win-Arecibo-Observatory-20221214-144501.npy,20221214,Arecibo-Observatory,III,14:54:00,14:54:00,14:54:10,14:54:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20221214-151501.npy,20221214,Arecibo-Observatory,III,15:20:00,15:29:00,15:20:00,15:29:00,1196,3356,catalog,,False,False
win-Arecibo-Observatory-20221215-134752.npy,20221215,Arecibo-Observatory,III,13:56:00,13:56:00,13:56:10,13:56:45,1992,2132,zero_width_default,,False,False
win-Arecibo-Observatory-20221215-153253.npy,20221215,Arecibo-Observatory,III,15:44:00,15:44:00,15:44:10,15:44:45,2708,2848,zero_width_default,,False,False
win-Arecibo-Observatory-20221215-154753.npy,20221215,Arecibo-Observatory,III,15:59:00,16:06:00,15:59:00,16:06:00,2668,3600,catalog,,False,True
win-Arecibo-Observatory-20221215-160253.npy,20221215,Arecibo-Observatory,III,15:59:00,16:06:00,15:59:00,16:06:00,0,748,catalog,,False,True
win-Arecibo-Observatory-20221215-182956.npy,20221215,Arecibo-Observatory,III,18:39:00,18:40:00,18:39:00,18:40:00,2176,2416,catalog,,False,False
win-Arecibo-Observatory-20221215-201456.npy,20221215,Arecibo-Observatory,III,20:16:00,20:21:00,20:16:00,20:21:00,256,1456,catalog,,False,False
win-Arecibo-Observatory-20221216-131501.npy,20221216,Arecibo-Observatory,III,13:19:00,13:19:00,13:19:10,13:19:45,996,1136,zero_width_default,,False,False
win-Arecibo-Observatory-20221216-150001.npy,20221216,Arecibo-Observatory,III,15:08:00,15:11:00,15:08:00,15:11:00,1916,2636,catalog,,False,False
win-Arecibo-Observatory-20221216-171500.npy,20221216,Arecibo-Observatory,III,17:26:00,17:27:00,17:26:00,17:27:00,2640,2880,catalog,,False,False
win-Arecibo-Observatory-20221216-191500.npy,20221216,Arecibo-Observatory,III,19:28:00,19:28:00,19:28:10,19:28:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20221217-192959.npy,20221217,Arecibo-Observatory,III,19:41:00,19:41:00,19:41:10,19:41:45,2684,2824,zero_width_default,,False,False
win-Arecibo-Observatory-20221218-131501.npy,20221218,Arecibo-Observatory,III,13:29:00,13:29:00,13:29:10,13:29:45,3396,3536,zero_width_default,,False,False
win-Arecibo-Observatory-20221218-141501.npy,20221218,Arecibo-Observatory,III,14:22:00,14:23:00,14:22:00,14:23:00,1676,1916,catalog,,False,False
win-Arecibo-Observatory-20221218-143001.npy,20221218,Arecibo-Observatory,III,14:30:00,14:32:00,14:30:00,14:32:00,0,476,catalog,,False,True
win-Arecibo-Observatory-20221218-163000.npy,20221218,Arecibo-Observatory,III,16:42:00,16:45:00,16:42:00,16:45:00,2880,3600,catalog,,False,False
win-Arecibo-Observatory-20221219-124501.npy,20221219,Arecibo-Observatory,III,12:53:00,12:55:00,12:53:00,12:55:00,1916,2396,catalog,,False,False
win-Arecibo-Observatory-20221220-114500.npy,20221220,Arecibo-Observatory,III,11:58:00,11:58:00,11:58:10,11:58:45,3160,3300,zero_width_default,,False,False
win-Arecibo-Observatory-20221220-140001.npy,20221220,Arecibo-Observatory,III,14:05:00,14:07:00,14:05:00,14:07:00,1196,1676,catalog,,False,False
win-Arecibo-Observatory-20221220-144501.npy,20221220,Arecibo-Observatory,III,14:48:00,14:55:00,14:48:00,14:55:00,716,2396,catalog,,False,False
win-Arecibo-Observatory-20221220-154501.npy,20221220,Arecibo-Observatory,III,15:52:00,15:52:00,15:52:10,15:52:45,1716,1856,zero_width_default,,False,False
win-Arecibo-Observatory-20221220-160001.npy,20221220,Arecibo-Observatory,III,16:05:00,16:05:00,16:05:10,16:05:45,1236,1376,zero_width_default,,False,False
win-Arecibo-Observatory-20221220-181500.npy,20221220,Arecibo-Observatory,III,18:20:00,18:20:00,18:20:10,18:20:45,1240,1380,zero_width_default,,False,False
win-Arecibo-Observatory-20221221-150001.npy,20221221,Arecibo-Observatory,III,15:06:00,15:07:00,15:06:00,15:07:00,1436,1676,catalog,,False,False
win-Arecibo-Observatory-20221221-164500.npy,20221221,Arecibo-Observatory,III,16:58:00,17:00:00,16:58:00,17:00:00,3120,3600,catalog,,False,False
win-Arecibo-Observatory-20221221-183000.npy,20221221,Arecibo-Observatory,III,18:33:00,18:38:00,18:33:00,18:38:00,720,1920,catalog,,False,False
win-Arecibo-Observatory-20221222-124501.npy,20221222,Arecibo-Observatory,III,12:48:00,12:52:00,12:48:00,12:52:00,716,1676,catalog,,False,False
win-Arecibo-Observatory-20221222-131501.npy,20221222,Arecibo-Observatory,III,13:25:00,13:25:00,13:25:10,13:25:45,2436,2576,zero_width_default,,False,False
win-Arecibo-Observatory-20221222-181500.npy,20221222,Arecibo-Observatory,III,18:15:00,18:24:00,18:15:00,18:24:00,0,2160,catalog,,False,False
win-Arecibo-Observatory-20221222-183000.npy,20221222,Arecibo-Observatory,III,18:37:00,18:39:00,18:37:00,18:39:00,1680,2160,catalog,,False,False
win-Arecibo-Observatory-20221222-194500.npy,20221222,Arecibo-Observatory,III,19:57:00,19:57:00,19:57:10,19:57:45,2920,3060,zero_width_default,,False,False
win-Arecibo-Observatory-20221223-131500.npy,20221223,Arecibo-Observatory,III,13:19:00,13:19:00,13:19:10,13:19:45,1000,1140,zero_width_default,,False,False
win-Arecibo-Observatory-20221223-133000.npy,20221223,Arecibo-Observatory,III,13:31:00,13:37:00,13:31:00,13:37:00,240,1680,catalog,,False,False
win-Arecibo-Observatory-20221223-191619.npy,20221223,Arecibo-Observatory,III,19:20:00,19:23:00,19:20:00,19:23:00,884,1604,catalog,,False,False
win-Arecibo-Observatory-20221224-130000.npy,20221224,Arecibo-Observatory,III,13:05:00,13:07:00,13:05:00,13:07:00,1200,1680,catalog,,False,False
win-Arecibo-Observatory-20221224-134500.npy,20221224,Arecibo-Observatory,III,13:47:00,13:51:00,13:47:00,13:51:00,480,1440,catalog,,False,False
win-Arecibo-Observatory-20221224-150000.npy,20221224,Arecibo-Observatory,III,15:01:00,15:17:00,15:01:00,15:17:00,240,3600,catalog,,False,True
win-Arecibo-Observatory-20221224-151500.npy,20221224,Arecibo-Observatory,III,15:01:00,15:17:00,15:01:00,15:17:00,0,480,catalog,,False,True
win-Arecibo-Observatory-20221224-153001.npy,20221224,Arecibo-Observatory,III,15:39:00,15:39:00,15:39:10,15:39:45,2196,2336,zero_width_default,,False,False
win-Arecibo-Observatory-20221224-154501.npy,20221224,Arecibo-Observatory,III,15:57:00,16:02:00,15:57:00,16:02:00,2876,3600,catalog,,False,True
win-Arecibo-Observatory-20221224-160000.npy,20221224,Arecibo-Observatory,III,15:57:00,16:02:00,15:57:00,16:02:00,0,480,catalog,,False,True
win-Arecibo-Observatory-20221224-165959.npy,20221224,Arecibo-Observatory,III,17:08:00,17:16:00,17:08:00,17:16:00,1924,3600,catalog,,False,True
win-Arecibo-Observatory-20221224-171459.npy,20221224,Arecibo-Observatory,III,17:08:00,17:16:00,17:08:00,17:16:00,0,244,catalog,,False,True
win-Arecibo-Observatory-20221225-170000.npy,20221225,Arecibo-Observatory,III,17:10:00,17:12:00,17:10:00,17:12:00,2400,2880,catalog,,False,False
win-Arecibo-Observatory-20221226-133000.npy,20221226,Arecibo-Observatory,III,13:44:00,13:44:00,13:44:10,13:44:45,3400,3540,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-150001.npy,20221226,Arecibo-Observatory,III,15:14:00,15:16:00,15:14:00,15:16:00,3356,3600,catalog,,False,True
win-Arecibo-Observatory-20221226-150001.npy,20221226,Arecibo-Observatory,III,15:02:00,15:02:00,15:02:10,15:02:45,516,656,zero_width_default,,False,False
win-Arecibo-Observatory-20221226-151501.npy,20221226,Arecibo-Observatory,III,15:14:00,15:16:00,15:14:00,15:16:00,0,236,catalog,,False,True
win-Arecibo-Observatory-20221226-161501.npy,20221226,Arecibo-Observatory,III,16:18:00,16:24:00,16:18:00,16:24:00,716,2156,catalog,,False,False
